entity_id,Id,Title,Year,Director,Cast,Genre,Duration
0,c911,Looper,2012,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","Action, Crime, Sci-Fi",119.0
0,a187,Looper,2012,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","Action, Crime, Sci-Fi, Thriller",119.0
0,d1841,looper,2012,Rian Johnson,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano,Jeff Daniels","Action, Science Fiction, Thriller",118.0
0,b185,Looper,2012,Rian Johnson,"Bruce Willis, Joseph Gordon-Levitt, Emily Blunt, Paul Dano","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",119.0
1,a1906,Into the Blue,2005,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan","Action, Adventure, Crime, Thriller",110.0
1,b1677,Into the Blue,2005,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","Mystery & Suspense, Action & Adventure",110.0
1,c2449,Into the Blue,2005,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan","Action, Adventure, Crime",110.0
2,a1983,A Sound of Thunder,2005,Peter Hyams,"Edward Burns, Ben Kingsley, Catherine McCormack","Action, Adventure, Horror, Sci-Fi, Thriller",101.0
2,c2420,A Sound of Thunder,2005,Peter Hyams,"Edward Burns, Ben Kingsley, Catherine McCormack","Action, Adventure, Horror",101.0
3,a1413,Cats & Dogs,2001,Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum","Action, Comedy, Family, Fantasy",87.0
3,c3057,Cats & Dogs,2001,Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum","Action, Comedy, Family",87.0
3,b1230,Cats & Dogs,2001,Larry Guterman,"Jeff Goldblum, Elizabeth Perkins, Miriam Margolyes, Alexander Pollock","Action & Adventure, Kids & Family, Romance, Comedy",87.0
4,b716,Madagascar: Escape 2 Africa,2008,Tom McGrath,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Action & Adventure, Animation, Kids & Family, Comedy",89.0
4,c1919,Madagascar: Escape 2 Africa,2008,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer","Animation, Action, Adventure",89.0
4,d2867,madagascar: escape 2 africa,2008,"Eric Darnell,Tom McGrath","Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith,Sacha Baron Cohen,Cedric The Entertainer,Andy Richter,Bernie Mac,Alec Baldwin,Sherri Shepherd,will.i.am","Action, Adventure, Animation, Family",89.0
4,a766,Madagascar: Escape 2 Africa,2008,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer","Animation, Action, Adventure, Comedy, Family",89.0
5,a592,The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland","Action, Crime, Thriller",93.0
5,b557,The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn","Drama, Action & Adventure, Mystery & Suspense",92.0
5,c1167,The Mechanic,2011,Simon West,"Jason Statham, Ben Foster, Donald Sutherland","Action, Crime, Thriller",93.0
5,d2338,the mechanic,2011,Simon West,"Jason Statham,Ben Foster,Tony Goldwyn,Donald Sutherland,Jeff Chase","Action, Adventure, Crime, Drama, Thriller",93.0
6,a327,The Expendables,2010,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li","Action, Adventure, Thriller",103.0
6,c1509,The Expendables,2010,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li","Action, Adventure, Thriller",103.0
