entity_id,Id,Title,Year,Director,Cast,Genre,Duration
0,b424,the spy next door,2010,brian levant,"jackie chan, amber valletta, madeline carroll, will shadley","action & adventure, comedy",94.0
0,c1494,the spy next door,2010,brian levant,"jackie chan, amber valletta, billy ray cyrus","action, comedy, family",94.0
0,a446,the spy next door,2010,brian levant,"jackie chan, amber valletta, billy ray cyrus","action, comedy, family",94.0
0,d2648,the spy next door,2010,brian levant,"jackie chan,amber valletta,madeline carroll,magnus scheving,billy ray cyrus,george lopez,will shadley,alina foley","action, adventure, comedy, drama, family",94.0
1,a2360,die hard: with a vengeance,1995,john mctiernan,"bruce willis, jeremy irons, samuel l. jackson","action, adventure, thriller",131.0
1,c3820,die hard: with a vengeance,1995,john mctiernan,"bruce willis, jeremy irons, samuel l. jackson","action, adventure, thriller",131.0
2,b162,hope springs,2012,david frankel,"meryl streep, tommy lee jones, steve carell, ben rappaport","drama, comedy",99.0
2,a164,hope springs,2012,david frankel,"meryl streep, tommy lee jones, steve carell","comedy, drama, romance",100.0
2,d1936,hope springs,2012,david frankel,"meryl streep,tommy lee jones,steve carell","comedy, drama, romance",100.0
3,a363,iron man 2,2010,jon favreau,"robert downey jr., mickey rourke, gwyneth paltrow","action, adventure, sci-fi",124.0
3,d2540,iron man 2,2010,favreau,"robert downey jr.,gwyneth paltrow,scarlett johansson,sam rockwell,mickey rourke,samuel l. jackson,clark gregg,john slattery,garry shandling","action, adventure, science fiction, thriller",124.0
3,c1483,iron man 2,2010,jon favreau,"robert downey jr., mickey rourke, gwyneth paltrow","action, adventure, sci-fi",124.0
3,b348,iron man 2,2010,jon favreau,"robert downey jr., gwyneth paltrow, don cheadle, mickey rourke","action & adventure, science fiction & fantasy",124.0
4,a756,jumper,2008,doug liman,"hayden christensen, samuel l. jackson, jamie bell","action, adventure, sci-fi, thriller",88.0
4,c1923,jumper,2008,doug liman,"hayden christensen, samuel l. jackson, jamie bell","action, adventure, sci-fi",88.0
4,b707,jumper,2008,doug liman,"hayden christensen, jamie bell, samuel l. jackson, rachel bilson","drama, action & adventure, science fiction & fantasy",88.0
