entity_id,Id,Title,Year,Director,Cast,Genre,Duration
0,c3047,Spy Kids,2001,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas","Action, Adventure, Comedy",88
0,b1358,Spy Kids,2001,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa Vega, Daryl Sabara","Action & Adventure, Kids & Family, Mystery & Suspense, Comedy",88
0,a1559,Spy Kids,2001,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas","Action, Adventure, Comedy, Family, Sci-Fi",88
1,d2902,transporter 3,2008,,,"Action, Adventure, Thriller",104
1,c2022,Transporter 3,2008,Olivier Megaton,"Jason Statham, Robert Knepper, Natalya Rudakova","Action, Adventure, Crime",104
2,b2581,Last Weekend,2014,Tom Williams,"Patricia Clarkson, Zachary Booth, Chris Mulkey, Joseph Cross",Comedy,94
2,d1265,le week-end,2014,Roger Michell,"Jim Broadbent,Lindsay Duncan,Jeff Goldblum,Olly Alexander,Sophie- Charlotte Husson,Brice Beaugier,Xavier De Guillebon,Marie-France Alvarez,Charlotte Leo,Denis Sebbah","Comedy, Drama",93
2,d995,last weekend,2014,,"Patricia Clarkson,Zachary Booth,Joseph Cross","Comedy, Drama",94
2,a2825,Last Weekend,2014,Tom Dolby,"Patricia Clarkson, Zachary Booth, Joseph Cross","Comedy, Drama",94
3,b2625,Parker,2013,Taylor Hackford,"Jason Statham, Jennifer Lopez, Clifton Collins Jr., Wendell Pierce",Mystery & Suspense,118
3,d1761,parker,2013,Taylor Hackford,"Jason Statham,Jennifer Lopez,Michael Chiklis,Wendell Pierce,Clifton Collins Jr.,Micah A. Hauptman,Bobby Canavale,Nick Nolte","Crime, Thriller",
3,c625,Parker,2013,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis","Action, Crime, Thriller",118
3,a2875,Parker,2013,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis","Action, Crime, Thriller",118
4,c2453,Serenity,2005,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor","Action, Adventure, Sci-Fi",119
4,a1973,Serenity,2005,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor","Action, Adventure, Sci-Fi, Thriller",119
4,b1739,Serenity,2005,Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin","Action & Adventure, Science Fiction & Fantasy",119
5,a867,12 Rounds,2009,Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen","Action, Crime, Thriller",108
5,c1756,12 Rounds,2009,Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen","Action, Crime, Thriller",108
6,a1057,Pearl Harbor,2001,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett","Action, Drama, Romance, War",183
6,c3035,Pearl Harbor,2001,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett","Action, Drama, Romance",183
6,b1325,Pearl Harbor,2001,Michael Bay,"Ben Affleck, Josh Hartnett, Kate Beckinsale, Ewen Bremner","Drama, Action & Adventure, Romance",183
7,d1933,bill w.,2012,"Dan Carracino,Kevin Hanlon","Blake J. Evans,Chris Gates,Julia Schell,Tim Intravia,Bill Weeden",Documentary,104
7,a56,Bill W.,2012,Dan Carracino,"Bill Wilson, Dr. Bob, Blake J. Evans","Documentary, Biography, History",104
7,b57,Bill W.,2012,Dan Carracino,,Documentary,104
8,a1042,Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams","Action, Adventure, Crime, Mystery, Thriller",128
8,d2632,sherlock holmes,2009,Guy Ritchie,"Robert Downey Jr.,Jude Law,Mark Strong,Rachel McAdams,Kelly Reilly","Action, Adventure, Comedy, Crime, Drama, Mystery, Thriller",128
8,c1714,Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams","Action, Adventure, Crime",128
8,b969,Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong (II)","Drama, Action & Adventure, Mystery & Suspense",129
9,a640,Spy Kids: All the Time in the World in 4D,2011,Robert Rodriguez,"Jessica Alba, Jeremy Piven, Joel McHale","Action, Adventure, Comedy, Family, Sci-Fi",89
9,c1226,Spy Kids: All the Time in the World in 4D,2011,Robert Rodriguez,"Jessica Alba, Jeremy Piven, Joel McHale","Action, Adventure, Comedy",89
10,c2092,Transformers,2007,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel","Action, Adventure, Sci-Fi",144
10,a2602,Transformers,2007,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel","Action, Adventure, Sci-Fi",144
10,d150,transformers,2007,Michael Bay,"Shia LaBeouf,Tyrese Gibson,Josh Duhamel,Anthony Anderson,Megan Fox,Rachael Taylor,John Turturro,Jon Voight","Action, Adventure, Science Fiction, Thriller",144
11,c2595,Catwoman,2004,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt",Action,104
11,a1621,Catwoman,2004,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt",Action,104
12,a480,Abduction,2011,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina","Action, Mystery, Thriller",106
12,b458,Abduction,2011,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina, Antonique Smith","Mystery & Suspense, Action & Adventure",105
12,c1246,Abduction,2011,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina","Action, Mystery, Thriller",106
13,a1485,A Knight's Tale,2001,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell","Action, Adventure, Romance",132
13,c3027,A Knight's Tale,2001,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell","Action, Adventure, Romance",132
14,a641,Sucker Punch,2011,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish","Action, Adventure, Fantasy",110
14,c1174,Sucker Punch,2011,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish","Action, Adventure, Fantasy",110
14,b602,Sucker Punch,2011,Zack Snyder,"Emily Browning, Abbie Cornish, Jena Malone, Jamie Chung","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",110
15,c571,The Lone Ranger,2013,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner","Action, Adventure, Western",149
15,a2833,The Lone Ranger,2013,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner","Action, Adventure, Western",149
15,b2589,The Lone Ranger,2013,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Western, Action & Adventure, Kids & Family",149
16,d2676,the cove,2009,Louie Psihoyos,,"Crime, Documentary",92
16,b851,The Cove,2009,Louie Psihoyos,"Richard O'Barry, Simon Hutchins, Mandy-Rae Cruickshan..., Kirk Krack",Documentary,91
16,a915,The Cove,2009,Louie Psihoyos,"Richard O'Barry, Louie Psihoyos, Hardy Jones","Documentary, Crime",92
17,a1010,Next Day Air,2009,Benny Boom,"Yasiin Bey, Mike Epps, Donald Faison","Action, Comedy, Crime",84
17,d2767,next day air,2009,Benny Boom,"Donald Faison,Mike Epps,Mos Def,Wood Harris,Omari Hardwick,Emilio Rivera","Action, Adventure, Comedy, Crime",84
17,c1737,Next Day Air,2009,Benny Boom,"Yasiin Bey, Mike Epps, Donald Faison","Action, Comedy, Crime",84
17,b940,Next Day Air,2009,Benny Boom,"Mike Epps, Donald Faison, Darius McCrary, Lauren London","Action & Adventure, Comedy",84
