entity_id,Id,Title,Year,Director,Cast,Genre,Duration
0,c2435,Elektra,2005,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee","Action, Crime, Fantasy",97
0,a1862,Elektra,2005,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee","Action, Crime, Fantasy, Thriller",97
0,b1634,Elektra,2005,Rob Bowman,"Jennifer Garner, Goran Visnjic, Kirsten Prout, Will Yun Lee","Drama, Action & Adventure",98
1,a446,The Spy Next Door,2010,Brian Levant,"Jackie Chan, Amber Valletta, Billy Ray Cyrus","Action, Comedy, Family",94
1,d2648,the spy next door,2010,Brian Levant,"Jackie Chan,Amber Valletta,Madeline Carroll,Magnus Scheving,Billy Ray Cyrus,George Lopez,Will Shadley,Alina Foley","Action, Adventure, Comedy, Drama, Family",94
1,b424,The Spy Next Door,2010,Brian Levant,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley","Action & Adventure, Comedy",94
1,c1494,The Spy Next Door,2010,Brian Levant,"Jackie Chan, Amber Valletta, Billy Ray Cyrus","Action, Comedy, Family",94
2,b839,Brothers at War,2009,Jake Rademacher,"Jake Rademacher, Isaac Rademacher, Joe Rademacher, Claus Rademacher","Documentary, Special Interest",109
2,d2810,brothers at war,2009,Jake Rademacher,,"Documentary, History, Indie",110
2,a900,Brothers at War,2009,Jake Rademacher,"Jake Rademacher, Isaac Rademacher, Joe Rademacher","Documentary, War",110
3,a2666,Blackfish,2013,Gabriela Cowperthwaite,"Tilikum, Dave Duffus, Samantha Berg",Documentary,83
3,d1621,blackfish,2013,Gabriela Cowperthwaite,,Documentary,80
3,b2437,Blackfish,2013,Gabriela Cowperthwaite,"John Hargrove, John Jett, Carol Ray, Jeffrey Ventre","Documentary, Special Interest",80
4,a1022,Pandorum,2009,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet","Action, Horror, Mystery, Sci-Fi, Thriller",108
4,c1767,Pandorum,2009,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet","Action, Horror, Mystery",108
4,b951,Pandorum,2009,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue","Action & Adventure, Horror, Science Fiction & Fantasy",94
5,a903,Capitalism: A Love Story,2009,Michael Moore,"Michael Moore, Thora Birch, William Black",Documentary,127
5,d2658,capitalism: a love story,2009,Michael Moore,,"Comedy, Documentary",120
6,a2108,Crossover,2006,Preston A. Whitmore II,"Anthony Mackie, Wesley Jonathan, Wayne Brady","Action, Sport",95
6,b1859,Crossover,2006,Preston A. Whitmore II,"Eva Marcille, Anthony Mackie, Wayne Brady, Wesley Jonathan","Drama, Action & Adventure",95
6,c2334,Crossover,2006,Preston A. Whitmore II,"Anthony Mackie, Wesley Jonathan, Wayne Brady","Action, Sport",95
7,b1955,The Illusionist,2006,Bob Yari,"Edward Norton, Paul Giamatti, Jessica Biel, Rufus Sewell","Drama, Romance, Science Fiction & Fantasy",109
7,a2217,The Illusionist,2006,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti","Drama, Mystery, Romance, Thriller",110
7,d69,the illusionist,2006,Neil Burger,"Edward Norton,Paul Giamatti,Jessica Biel","Drama, Fantasy, Romance, Thriller",110
