A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
184,182,936,2027,Lockout,"James Mather, Stephen St. Legal",2012,"Guy Pearce, Maggie Grace, Peter Hudson, Peter Stormare, Vincent Regan","Action, Drama, Foreign, Sci-Fi, Science Fiction, Thriller",95
1997,1762,2463,,Transporter 2,Louis Leterrier,2005,"Amber Valletta, Jason Statham, Kate Nauta","Action, Crime, Thriller",87
2955,2701,627,,Vehicle 19,Mukunda Michael Dewil,2013,"Gys de Villiers, Naima McLean, Paul Walker","Action, Thriller",82
2609,2380,2198,,We Are the Strange,M. dot Strange,2007,"Chaylon Blancett, David Choe, Stuart Mahoney","Action, Adventure, Animation, Fantasy",88
1308,1131,3230,,Proof of Life,Taylor Hackford,2000,"David Morse, Meg Ryan, Russell Crowe","Action, Drama, Thriller",135
2601,2373,2102,,TMNT,Kevin Munroe,2007,"Chris Evans, Mako, Patrick Stewart","Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",87
841,785,1964,2995,Tropic Thunder,Ben Stiller,2008,"Ben Stiller, Bill Hader, Brandon T. Jackson, Danny McBride, Jack Black, Jay Baruchel, Nick Nolte, Robert Downey Jr., Steve Coogan","Action, Comedy",107
2020,1783,2308,324,16 Blocks,Richard Donner,2006,"Bruce Willis, Cylk Cozart, David Morse, Michael F. Keenan, Mos Def, Sasha Roiz, Tig Fong, Yasiin Bey","Action, Adventure, Crime, Drama, Thriller",105
511,483,1170,2259,Conan the Barbarian,Marcus Nispel,2011,"Jason Momoa, Leo Howard, Rachel Nichols, Ron Perlman, Rose McGowan, Stephen Lang","Action, Adventure, Fantasy, Science Fiction, Thriller",113
427,407,1481,,Resident Evil: Afterlife,Paul W.S. Anderson,2010,"Ali Larter, Milla Jovovich, Wentworth Miller","Action, Adventure, Horror, Sci-Fi",97
233,230,939,,Safe House,Daniel Espinosa,2012,"Denzel Washington, Robert Patrick, Ryan Reynolds","Action, Crime, Mystery, Thriller",115
1388,1208,3064,,American Outlaws,Les Mayfield,2001,"Ali Larter, Colin Farrell, Scott Caan","Action, Western",94
1683,1467,2589,,The Incredibles,Brad Bird,2004,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson","Action, Adventure, Animation, Family",115
1641,1424,2591,,The Day After Tomorrow,Roland Emmerich,2004,"Dennis Quaid, Emmy Rossum, Jake Gyllenhaal","Action, Adventure, Sci-Fi, Thriller",124
2546,,2101,,Pirates of the Caribbean: At World's End,Gore Verbinski,2007,"Johnny Depp, Keira Knightley, Orlando Bloom","Action, Adventure, Fantasy",169
1361,1180,3201,,Vertical Limit,Martin Campbell,2000,"Bill Paxton, Chris O'Donnell, Scott Glenn","Action, Adventure, Drama, Thriller",124
580,545,1196,,Kung Fu Panda 2,Jennifer Yuh,2011,"Angelina Jolie, Jack Black, Jackie Chan","Action, Adventure, Animation, Comedy, Drama, Family",91
409,391,1525,,The Other Guys,Adam McKay,2010,"Derek Jeter, Mark Wahlberg, Will Ferrell","Action, Comedy, Crime",107
1331,1153,3191,,Shanghai Noon,Tom Dey,2000,"Jackie Chan, Lucy Liu, Owen Wilson","Action, Adventure, Comedy, Western",110
1859,1631,2448,,The Dukes of Hazzard,Jay Chandrasekhar,2005,"Jessica Simpson, Johnny Knoxville, Seann William Scott","Action, Adventure, Comedy",104
754,705,1895,3054,Iron Man,Jon Favreau,2008,"Gwyneth Paltrow, Jeff Bridges, Robert Downey Jr., Terrence Howard","Action, Adventure, Sci-Fi, Science Fiction, Thriller",126
2584,2358,,3137,Starting Out in the Evening,Andrew Wagner,2007,"Adrian Lester, Frank Langella, Lauren Ambrose, Lili Taylor, Patti Perkins","Drama, Indie, Romance",111
2640,2410,640,1410,All Is Lost,J.C. Chandor,2013,Robert Redford,"Action, Adventure, Drama",106
444,,1437,2432,The Sorcerer's Apprentice,Jon Turteltaub,2010,"Alfred Molina, Alice Krige, Jake Cherry, James A. Stephens, Jay Baruchel, Monica Bellucci, Nicolas Cage, Teresa Palmer","Action, Adventure, Comedy, Drama, Family, Fantasy, Science Fiction",109
530,499,1178,2346,The Eagle,Kevin Macdonald,2011,"Channing Tatum, Denis O'Hare, Donald Sutherland, Jamie Bell, Mark Strong, Tahar Rahim","Action, Adventure, Drama, Thriller",114
1185,,925,,Bait,Kimble Rendall,2012,"Chris Betts, Richard Brancatisano, Xavier Samuel","Action, Horror, Sci-Fi, Thriller",93
1518,1320,3104,,The One,James Wong,2001,"Carla Gugino, Delroy Lindo, Jet Li","Action, Sci-Fi, Thriller",87
743,1456,1899,3006,Hellboy II: The Golden Army,Guillermo del Toro,2008,"Anna Walton, Doug Jones, Jeffrey Tambor, John Alexander/James Dodd, Luke Goss, Ron Perlman, Selma Blair","Action, Adventure, Comedy, Fantasy, Sci-Fi, Science Fiction, Thriller",120
1283,1107,3218,,Miss Congeniality,Donald Petrie,2000,"Benjamin Bratt, Michael Caine, Sandra Bullock","Action, Comedy, Crime",109
1673,,2573,,Hellboy,Guillermo del Toro,2004,"Doug Jones, Ron Perlman, Selma Blair","Action, Fantasy, Sci-Fi",122
709,,1921,,Doomsday,Neil Marshall,2008,"Alexander Siddig, Bob Hoskins, Rhona Mitra","Action, Sci-Fi, Thriller",105
1061,2374,1726,,Transformers: Revenge of the Fallen,Michael Bay,2009,"Josh Duhamel, Megan Fox, Shia LaBeouf","Action, Adventure, Sci-Fi",150
2558,2332,2095,,Resident Evil: Extinction,Russell Mulcahy,2007,"Ali Larter, Milla Jovovich, Oded Fehr","Action, Horror, Sci-Fi, Thriller",94
2352,2071,2298,230,The Sentinel,Clark Johnson,2006,"Danny A. Gonzales, David Rasche, Eva Longoria, Kiefer Sutherland, Kim Basinger, Michael Douglas, Raoul Bhaneja, Simon Reynolds","Action, Adventure, Crime, Drama, Thriller",108
1599,1388,2594,,Around the World in 80 Days,Frank Coraci,2004,"Jackie Chan, Jim Broadbent, Steve Coogan","Action, Adventure, Comedy",120
1590,1381,2623,,Agent Cody Banks 2: Destination London,Kevin Allen,2004,"Anthony Anderson, Frankie Muniz, Hannah Spearritt","Action, Adventure, Comedy, Family, Romance, Sci-Fi",100
2156,,2304,,Fearless,Ronny Yu,2006,"Jet Li, Li Sun, Yong Dong","Action, Biography, Drama, Sport",104
345,334,1435,2494,Green Zone,Paul Greengrass,2010,"Amy Ryan, Brendan Gleeson, Greg Kinnear, Jason Isaacs, Khalid Abdalla, Matt Damon, Yigal Naor","Action, Adventure, Drama, Thriller, War",115
2963,,606,1599,We're the Millers,Rawson Marshall Thurber,2013,"Ed Helms, Emma Roberts, Jason Sudeikis, Jennifer Aniston, Kathryn Hahn, Mark L. Young, Nick Offerman, Thomas Lennon, Will Poulter","Action, Adventure, Comedy, Crime",110
1626,,2581,,The Chronicles of Riddick,David Twohy,2004,"Colm Feore, Judi Dench, Vin Diesel","Action, Adventure, Sci-Fi, Thriller",119
1049,976,1694,2764,Star Trek,J.J. Abrams,2009,"Anton Yelchin, Ben Cross, Bruce Greenwood, Chris Hemsworth, Chris Pine, Eric Bana, Jennifer Morrison, John Cho, Leonard Nimoy, Simon Pegg, Winona Ryder, Zachary Quinto, Zoe Saldana","Action, Adventure, Sci-Fi, Science Fiction",127
1105,2152,2103,,Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro,2007,"Carey Means, Dana Snyder, Dave Willis","Action, Adventure, Animation, Comedy, Fantasy, Sci-Fi",86
2258,,1211,,A Lonely Place to Die,Julian Gilbey,2011,"Alec Newman, Ed Speleers, Melissa George","Action, Adventure, Crime, Thriller",99
1765,1543,2625,,Spartan,David Mamet,2004,"Derek Luke, Val Kilmer, William H. Macy","Action, Crime, Drama, Mystery, Thriller",106
367,350,1453,2406,Jonah Hex,Jimmy Hayward,2010,"John Gallagher Jr., John Malkovich, Josh Brolin, Julia Jones, Megan Fox, Michael Fassbender, Michael Shannon, Tom Wopat, Wes Bentley, Will Arnett","Action, Adventure, Drama, Fantasy, Science Fiction, Thriller, Western",81
250,247,949,,Stolen,Simon West,2012,"Josh Lucas, Malin Akerman, Nicolas Cage","Action, Crime, Drama, Thriller",96
2003,2082,2281,,Snakes on a Plane,David R. Ellis,2006,"Julianna Margulies, Nathan Phillips, Samuel L. Jackson","Action, Thriller",105
457,,1460,2294,TRON: Legacy,Joseph Kosinski,2010,"Garrett Hedlund, James Frain, Jeff Bridges, Olivia Wilde","Action, Adventure, Family, Fantasy, Sci-Fi, Science Fiction, Thriller",125
2832,2588,,,Little Feet,Alexandre Rockwell,2014,"Lana Rockwell, Nico Rockwell, Rene Cuante-Bautista",Drama,60
