Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
1,a1,12 12 12,2014.0,massimo morini,"davide ageno, mariangela argentino, franco bampi",sci-fi,nan,12 12 12,massimo morini
2,a2,2-headed shark attack,2012.0,christopher ray,"carmen electra, charlie o'connell, brooke hogan","action, horror, sci-fi",88.0,2 headed shark attack,christopher ray
3,a3,21 jump street,2012.0,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",109.0,21 jump street,phil lord
3,c285,22 jump street,2014.0,phil lord,"channing tatum, jonah hill, ice cube","action, comedy, crime",112.0,22 jump street,phil lord
3,c907,21 jump street,2012.0,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",109.0,21 jump street,phil lord
3,d1122,22 jump street,2014.0,"phil lord,chris miller","jonah hill,channing tatum,ice cube,dave franco,nick offerman,peter stormare,rob riggle,wyatt russell,richard grieco,amber stevens,jillian bell,jimmy tatro","action, comedy",112.0,22 jump street,phil lord chris miller
3,d2063,21 jump street,2012.0,"phil lord,christopher miller","jonah hill,channing tatum,brie larson,dave franco,rob riggle,ice cube","action, comedy, family",109.0,21 jump street,phil lord christopher miller
4,a4,28 hotel rooms,2012.0,matt ross,"marin ireland, chris messina, robert deamer",drama,82.0,28 hotel rooms,matt ross
4,b3,28 hotel rooms,2012.0,matt ross,"marin ireland, chris messina, martin ireland","drama, romance",82.0,28 hotel rooms,matt ross
5,a5,3 2 1... frankie go boom,2012.0,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan",comedy,89.0,3 2 1 frankie go boom,jordan roberts
5,b4,3 2 1... frankie go boom,2012.0,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan, whitney cummings","drama, comedy",89.0,3 2 1 frankie go boom,jordan roberts
6,a6,the abcs of death,2013.0,kaare andrews,"ingrid bolsø berdal, iván gonzález, kyra zagorsky","comedy, horror",129.0,the abcs of death,kaare andrews
7,a7,about cherry,2012.0,stephen elliott,"ashley hinshaw, james franco, heather graham",drama,98.0,about cherry,stephen elliott
7,b7,about cherry,2012.0,stephen elliott,"ashley hinshaw, lili taylor, dev patel, heather graham",drama,102.0,about cherry,stephen elliott
7,d1846,about cherry,2012.0,stephen elliott,"ashley hinshaw,heather graham,james franco,dev patel,lili taylor",drama,102.0,about cherry,stephen elliott
7,d3452,all about eve,1950.0,nan,nan,"comedy, drama",138.0,all about eve,
7,d3510,walkabout,1971.0,nan,nan,"action, adventure, drama, foreign",95.0,walkabout,
8,a8,abraham lincoln vs. zombies,2012.0,richard schenkman,"bill oberst jr., kent igleheart, rhianna van helton","action, comedy, horror",96.0,abraham lincoln vs zombies,richard schenkman
8,b8,abraham lincoln vs. zombies,nan,richard schenkman,"bill oberst jr., jason vail, baby norman, don mcgraw","action & adventure, horror, comedy",91.0,abraham lincoln vs zombies,richard schenkman
9,a9,act of valor,2012.0,mike mccoy,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",110.0,act of valor,mike mccoy
9,b10,act of valor,2012.0,mike mccoy,"roselyn sanchez, jason cottle, alex veadov, nestor serrano","mystery & suspense, action & adventure",101.0,act of valor,mike mccoy
9,c935,act of valor,2012.0,mike mccoy,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",110.0,act of valor,mike mccoy
9,d2054,act of valor,2012.0,"mike mccoy,scott waugh",roselyn sanchez,"action, adventure, thriller, war",110.0,act of valor,mike mccoy scott waugh
10,a11,the aggression scale,2012.0,steven c. miller,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",85.0,the aggression scale,steven c miller
10,b12,the aggression scale,nan,steven c. miller,"ryan hartwig, fabianne therese, ray wise, dana ashbrook","drama, action & adventure, mystery & suspense",84.0,the aggression scale,steven c miller
10,c981,the aggression scale,2012.0,steven c. miller,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",85.0,the aggression scale,steven c miller
11,a12,air collision,2012.0,liz adams,"reginald veljohnson, jordan ladd, gerald webb","action, adventure, thriller",92.0,air collision,liz adams
11,b13,air collision,nan,liz adams,"jordan ladd, gerald webb, reginald veljohnson, michael teh",action & adventure,90.0,air collision,liz adams
12,a13,alex cross,2012.0,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery, thriller",101.0,alex cross,rob cohen
12,b14,alex cross,2012.0,rob cohen,"tyler perry, matthew fox, edward burns, jean reno","mystery & suspense, action & adventure",101.0,alex cross,rob cohen
12,c959,alex cross,2012.0,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery",101.0,alex cross,rob cohen
12,d1863,alex cross,2012.0,rob cohen,"tyler perry,edward burns,matthew fox,jean reno,carmen ejogo","action, crime, drama, thriller",101.0,alex cross,rob cohen
13,a14,alien origin,2012.0,mark atkins,"philip coc, eric darins, daniela flynn","biography, horror, sci-fi, thriller",88.0,alien origin,mark atkins
13,b15,alien origin,nan,mark atkins,"chelsea vincent, peter pedrero, philip coc, trey mccurley","action & adventure, mystery & suspense, science fiction & fantasy",91.0,alien origin,mark atkins
13,d3346,alien,1979.0,nan,nan,"action, horror, science fiction, thriller",117.0,alien,
14,a15,alter egos,2012.0,jordan galland,"kris lemche, brooke nevin, joey kern",comedy,80.0,alter egos,jordan galland
14,b17,alter egos,2012.0,jordan galland,"kris lemche, joey kern, brooke nevin, danny masterson","documentary, comedy",81.0,alter egos,jordan galland
15,a16,the amazing adventures of the living corpse,2012.0,justin paul ritter,"maria olsen, marshal hilton, lee perkins","animation, action, fantasy, horror",88.0,the amazing adventures of the living corpse,justin paul ritter
15,b18,the amazing adventures of the living corpse,nan,justin paul ritter,"claudine claudio, michael villar, marshal hilton, lee perkins","action & adventure, horror, animation, science fiction & fantasy",87.0,the amazing adventures of the living corpse,justin paul ritter
15,c903,the amazing adventures of the living corpse,2012.0,justin paul ritter,"maria olsen, marshal hilton, conroe brooks","animation, action, fantasy",88.0,the amazing adventures of the living corpse,justin paul ritter
15,d3317,the adventures of robin hood,1938.0,nan,nan,"action, adventure, drama, romance",102.0,the adventures of robin hood,
16,a17,the amazing spider-man,2012.0,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",136.0,the amazing spider man,marc webb
