Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
1,a1,12 12 12,2014,massimo morini,"davide ageno, mariangela argentino, franco bampi",sci-fi,
2,a2,2-headed shark attack,2012,christopher ray,"carmen electra, charlie o'connell, brooke hogan","action, horror, sci-fi",
3,a3,21 jump street,2012,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",
3,c285,22 jump street,2014,phil lord,"channing tatum, jonah hill, ice cube","action, comedy, crime",
3,c907,21 jump street,2012,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",
3,d1122,22 jump street,2014,"phil lord,chris miller","jonah hill,channing tatum,ice cube,dave franco,nick offerman,peter stormare,rob riggle,wyatt russell,richard grieco,amber stevens,jillian bell,jimmy tatro","action, comedy",
3,d2063,21 jump street,2012,"phil lord,christopher miller","jonah hill,channing tatum,brie larson,dave franco,rob riggle,ice cube","action, comedy, family",
4,a4,28 hotel rooms,2012,matt ross,"marin ireland, chris messina, robert deamer",drama,
4,b3,28 hotel rooms,2012,matt ross,"marin ireland, chris messina, martin ireland","drama, romance",
5,a5,3 2 1... frankie go boom,2012,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan",comedy,
5,b4,3 2 1... frankie go boom,2012,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan, whitney cummings","drama, comedy",
6,a6,the abcs of death,2013,kaare andrews,"ingrid bolsø berdal, iván gonzález, kyra zagorsky","comedy, horror",
7,a7,about cherry,2012,stephen elliott,"ashley hinshaw, james franco, heather graham",drama,
7,b7,about cherry,2012,stephen elliott,"ashley hinshaw, lili taylor, dev patel, heather graham",drama,
7,d1846,about cherry,2012,stephen elliott,"ashley hinshaw,heather graham,james franco,dev patel,lili taylor",drama,
7,d3452,all about eve,1950,<NA>,<NA>,"comedy, drama",
7,d3510,walkabout,1971,<NA>,<NA>,"action, adventure, drama, foreign",
8,a8,abraham lincoln vs. zombies,2012,richard schenkman,"bill oberst jr., kent igleheart, rhianna van helton","action, comedy, horror",
8,b8,abraham lincoln vs. zombies,<NA>,richard schenkman,"bill oberst jr., jason vail, baby norman, don mcgraw","action & adventure, horror, comedy",
9,a9,act of valor,2012,mike mccoy,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",
9,b10,act of valor,2012,mike mccoy,"roselyn sanchez, jason cottle, alex veadov, nestor serrano","mystery & suspense, action & adventure",
9,c935,act of valor,2012,mike mccoy,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",
9,d2054,act of valor,2012,"mike mccoy,scott waugh",roselyn sanchez,"action, adventure, thriller, war",
10,a11,the aggression scale,2012,steven c. miller,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",
10,b12,the aggression scale,<NA>,steven c. miller,"ryan hartwig, fabianne therese, ray wise, dana ashbrook","drama, action & adventure, mystery & suspense",
10,c981,the aggression scale,2012,steven c. miller,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",
11,a12,air collision,2012,liz adams,"reginald veljohnson, jordan ladd, gerald webb","action, adventure, thriller",
11,b13,air collision,<NA>,liz adams,"jordan ladd, gerald webb, reginald veljohnson, michael teh",action & adventure,
12,a13,alex cross,2012,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery, thriller",
12,b14,alex cross,2012,rob cohen,"tyler perry, matthew fox, edward burns, jean reno","mystery & suspense, action & adventure",
12,c959,alex cross,2012,rob cohen,"tyler perry, matthew fox, rachel nichols","action, crime, mystery",
12,d1863,alex cross,2012,rob cohen,"tyler perry,edward burns,matthew fox,jean reno,carmen ejogo","action, crime, drama, thriller",
13,a14,alien origin,2012,mark atkins,"philip coc, eric darins, daniela flynn","biography, horror, sci-fi, thriller",
13,b15,alien origin,<NA>,mark atkins,"chelsea vincent, peter pedrero, philip coc, trey mccurley","action & adventure, mystery & suspense, science fiction & fantasy",
13,d3346,alien,1979,<NA>,<NA>,"action, horror, science fiction, thriller",
14,a15,alter egos,2012,jordan galland,"kris lemche, brooke nevin, joey kern",comedy,
14,b17,alter egos,2012,jordan galland,"kris lemche, joey kern, brooke nevin, danny masterson","documentary, comedy",
15,a16,the amazing adventures of the living corpse,2012,justin paul ritter,"maria olsen, marshal hilton, lee perkins","animation, action, fantasy, horror",
15,b18,the amazing adventures of the living corpse,<NA>,justin paul ritter,"claudine claudio, michael villar, marshal hilton, lee perkins","action & adventure, horror, animation, science fiction & fantasy",
15,c903,the amazing adventures of the living corpse,2012,justin paul ritter,"maria olsen, marshal hilton, conroe brooks","animation, action, fantasy",
15,d3317,the adventures of robin hood,1938,<NA>,<NA>,"action, adventure, drama, romance",
16,a17,the amazing spider-man,2012,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",
16,b19,the amazing spider-man,2012,marc webb,"andrew garfield, emma stone, rhys ifans, denis leary","action & adventure, science fiction & fantasy",
16,b1545,the amazing spider-man 2,2014,marc webb,"andrew garfield, emma stone, jamie foxx, dane dehaan","drama, action & adventure, science fiction & fantasy",
16,c235,the amazing spider-man 2,2014,marc webb,"andrew garfield, emma stone, jamie foxx","action, adventure, fantasy",
16,c901,the amazing spider-man,2012,marc webb,"andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",
