A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
187,185,911,1841,Looper,Rian Johnson,2012,"Bruce Willis, Emily Blunt, Jeff Daniels, Joseph Gordon-Levitt, Paul Dano","Action, Crime, Sci-Fi, Science Fiction, Thriller",119
1906,1677,2449,,Into the Blue,John Stockwell,2005,"Jessica Alba, Paul Walker, Scott Caan","Action, Adventure, Crime, Thriller",110
1983,,2420,,A Sound of Thunder,Peter Hyams,2005,"Ben Kingsley, Catherine McCormack, Edward Burns","Action, Adventure, Horror, Sci-Fi, Thriller",101
1413,1230,3057,,Cats & Dogs,Lawrence Guterman,2001,"Alec Baldwin, Jeff Goldblum, Tobey Maguire","Action, Comedy, Family, Fantasy",87
766,716,1919,2867,Madagascar: Escape 2 Africa,"Eric Darnell, Tom McGrath",2008,"Alec Baldwin, Andy Richter, Ben Stiller, Bernie Mac, Cedric The Entertainer, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Sherri Shepherd, will.i.am","Action, Adventure, Animation, Comedy, Family",89
592,557,1167,2338,The Mechanic,Simon West,2011,"Ben Foster, Donald Sutherland, Jason Statham, Jeff Chase, Tony Goldwyn","Action, Adventure, Crime, Drama, Thriller",93
327,316,1509,,The Expendables,Sylvester Stallone,2010,"Jason Statham, Jet Li, Sylvester Stallone","Action, Adventure, Thriller",103
173,170,896,2058,John Carter,Andrew Stanton,2012,"Ciaran Hinds, Dominic West, Lynn Collins, Samantha Morton, Taylor Kitsch, Thomas Haden Church, Willem Dafoe","Action, Adventure, Fantasy, Sci-Fi, Science Fiction",132
2537,2311,,3191,P2,Franck Khalfoun,2007,"Rachel Nichols, Simon Reynolds, Wes Bentley","Horror, Thriller",98
2903,2649,,1781,Safe Haven,Lasse Hallstrom,2013,"Cobie Smulders, David Lyons, Josh Duhamel, Julianne Hough","Drama, Romance, Thriller",115
171,168,898,,Jack Reacher,Christopher McQuarrie,2012,"Richard Jenkins, Rosamund Pike, Tom Cruise","Action, Crime, Mystery, Thriller",130
13,14,959,1863,Alex Cross,Rob Cohen,2012,"Carmen Ejogo, Edward Burns, Jean Reno, Matthew Fox, Rachel Nichols, Tyler Perry","Action, Crime, Drama, Mystery, Thriller",101
1176,1008,3223,,The 6th Day,Roger Spottiswoode,2000,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn","Action, Mystery, Sci-Fi, Thriller",123
2925,2672,,1434,Some Velvet Morning,Neil LaBute,2013,"Alice Eve, Stanley Tucci",Drama,82
709,,1921,,Doomsday,Neil Marshall,2008,"Alexander Siddig, Bob Hoskins, Rhona Mitra","Action, Sci-Fi, Thriller",105
2279,2011,2309,,Mustang Sally,Iren Koster,2006,"Elizabeth Daily, Lindsey Labrum, Mark Parrish","Action, Horror, Thriller",85
620,584,1198,2196,Rise of the Planet of the Apes,Rupert Wyatt,2011,"Andy Serkis, Brian Cox, Freida Pinto, James Franco, John Lithgow, Tom Felton","Action, Drama, Sci-Fi, Science Fiction, Thriller",105
1537,1342,3046,,The Score,Frank Oz,2001,"Edward Norton, Marlon Brando, Robert De Niro","Action, Crime, Romance, Thriller",124
2264,2001,2283,,The Marine,John Bonito,2006,"John Cena, Kelly Carlson, Robert Patrick","Action, Drama, Thriller",92
1141,,2099,,The Condemned,Scott Wiper,2007,"Nathan Jones, Steve Austin, Vinnie Jones","Action, Thriller",113
2878,,609,1632,Pawn Shop Chronicles,Wayne Kramer,2013,"Brendan Fraser, Dj Qualls, Elijah Wood, Lukas Haas, Matt Dillon, Norman Reedus, Paul Walker, Pell James, Thomas Jane, Vincent D'Onofrio","Action, Comedy, Crime",112
133,129,972,,The Expendables 2,Simon West,2012,"Liam Hemsworth, Randy Couture, Sylvester Stallone","Action, Adventure, Thriller",103
1622,1407,2601,,Cellular,David R. Ellis,2004,"Chris Evans, Jason Statham, Kim Basinger","Action, Crime, Drama, Thriller",94
1923,1692,2460,,The Legend of Zorro,Martin Campbell,2005,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell","Action, Adventure, Western",129
112,,601,,Deep Dark Canyon,Abe Levy,2013,"Nick Eversman, Spencer Treat Clark, Ted Levine","Action, Drama, Thriller",90
1076,999,1680,,Whiteout,Dominic Sena,2009,"Gabriel Macht, Kate Beckinsale, Tom Skerritt","Action, Crime, Mystery, Thriller",101
