A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
187,185,911,1841,Looper,rian johnson,2012,"bruce willis, emily blunt, jeff daniels, joseph gordon-levitt, paul dano","action, crime, sci-fi, science fiction, thriller",119
1906,1677,2449,,Into the Blue,john stockwell,2005,"jessica alba, paul walker, scott caan","action, adventure, crime, thriller",110
1983,,2420,,A Sound of Thunder,peter hyams,2005,"ben kingsley, catherine mccormack, edward burns","action, adventure, horror, sci-fi, thriller",101
1413,1230,3057,,Cats & Dogs,lawrence guterman,2001,"alec baldwin, jeff goldblum, tobey maguire","action, comedy, family, fantasy",87
766,716,1919,2867,Madagascar: Escape 2 Africa,"eric darnell, tom mcgrath",2008,"alec baldwin, andy richter, ben stiller, bernie mac, cedric the entertainer, chris rock, david schwimmer, jada pinkett smith, sacha baron cohen, sherri shepherd, will.i.am","action, adventure, animation, comedy, family",89
592,557,1167,2338,The Mechanic,simon west,2011,"ben foster, donald sutherland, jason statham, jeff chase, tony goldwyn","action, adventure, crime, drama, thriller",93
327,316,1509,,The Expendables,sylvester stallone,2010,"jason statham, jet li, sylvester stallone","action, adventure, thriller",103
173,170,896,2058,John Carter,andrew stanton,2012,"ciaran hinds, dominic west, lynn collins, samantha morton, taylor kitsch, thomas haden church, willem dafoe","action, adventure, fantasy, sci-fi, science fiction",132
2537,2311,,3191,P2,franck khalfoun,2007,"rachel nichols, simon reynolds, wes bentley","horror, thriller",98
2903,2649,,1781,Safe Haven,lasse hallstrom,2013,"cobie smulders, david lyons, josh duhamel, julianne hough","drama, romance, thriller",115
171,168,898,,Jack Reacher,christopher mcquarrie,2012,"richard jenkins, rosamund pike, tom cruise","action, crime, mystery, thriller",130
13,14,959,1863,Alex Cross,rob cohen,2012,"carmen ejogo, edward burns, jean reno, matthew fox, rachel nichols, tyler perry","action, crime, drama, mystery, thriller",101
1176,1008,3223,,The 6th Day,roger spottiswoode,2000,"arnold schwarzenegger, michael rapaport, tony goldwyn","action, mystery, sci-fi, thriller",123
2925,2672,,1434,Some Velvet Morning,neil labute,2013,"alice eve, stanley tucci",drama,82
709,,1921,,Doomsday,neil marshall,2008,"alexander siddig, bob hoskins, rhona mitra","action, sci-fi, thriller",105
2279,2011,2309,,Mustang Sally,iren koster,2006,"elizabeth daily, lindsey labrum, mark parrish","action, horror, thriller",85
620,584,1198,2196,Rise of the Planet of the Apes,rupert wyatt,2011,"andy serkis, brian cox, freida pinto, james franco, john lithgow, tom felton","action, drama, sci-fi, science fiction, thriller",105
1537,1342,3046,,The Score,frank oz,2001,"edward norton, marlon brando, robert de niro","action, crime, romance, thriller",124
2264,2001,2283,,The Marine,john bonito,2006,"john cena, kelly carlson, robert patrick","action, drama, thriller",92
1141,,2099,,The Condemned,scott wiper,2007,"nathan jones, steve austin, vinnie jones","action, thriller",113
2878,,609,1632,Pawn Shop Chronicles,wayne kramer,2013,"brendan fraser, dj qualls, elijah wood, lukas haas, matt dillon, norman reedus, paul walker, pell james, thomas jane, vincent d'onofrio","action, comedy, crime",112
133,129,972,,The Expendables 2,simon west,2012,"liam hemsworth, randy couture, sylvester stallone","action, adventure, thriller",103
1622,1407,2601,,Cellular,david r. ellis,2004,"chris evans, jason statham, kim basinger","action, crime, drama, thriller",94
1923,1692,2460,,The Legend of Zorro,martin campbell,2005,"antonio banderas, catherine zeta-jones, rufus sewell","action, adventure, western",129
112,,601,,Deep Dark Canyon,abe levy,2013,"nick eversman, spencer treat clark, ted levine","action, drama, thriller",90
1076,999,1680,,Whiteout,dominic sena,2009,"gabriel macht, kate beckinsale, tom skerritt","action, crime, mystery, thriller",101
2933,2680,579,1678,Star Trek Into Darkness,j.j. abrams,2013,"benedict cumberbatch, chris pine, simon pegg, zachary quinto, zoe saldana","action, adventure, sci-fi, science fiction",132
2106,1857,2337,,The Covenant,renny harlin,2006,"sebastian stan, steven strait, toby hemingway","action, fantasy, horror, thriller",97
1518,1320,3104,,The One,james wong,2001,"carla gugino, delroy lindo, jet li","action, sci-fi, thriller",87
2674,2445,719,1588,Bounty Killer,henry saine,2013,"abraham benrubi, alexa vega, barak hardley, beverly d'angelo, christian pitre, eve, gary busey, kevin mcnally, kristanna loken, matthew marsden","action, sci-fi, thriller",92
409,391,1525,,The Other Guys,adam mckay,2010,"derek jeter, mark wahlberg, will ferrell","action, comedy, crime",107
