Id,Title,Year,Director,Cast,Genre,Duration
a1,12 12 12,2014,Massimo Morini,"Davide Ageno, Mariangela Argentino, Franco Bampi",Sci-Fi,
a2,2-Headed Shark Attack,2012,Christopher Ray,"Carmen Electra, Charlie O'Connell, Brooke Hogan","Action, Horror, Sci-Fi",88
a3,21 Jump Street,2012,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube","Action, Comedy, Crime",109
a4,28 Hotel Rooms,2012,Matt Ross,"Marin Ireland, Chris Messina, Robert Deamer",Drama,82
a5,3 2 1... Frankie Go Boom,2012,Jordan Roberts,"Charlie Hunnam, Chris O'Dowd, Lizzy Caplan",Comedy,89
a6,The ABCs of Death,2013,Kaare Andrews,"Ingrid Bolsø Berdal, Iván González, Kyra Zagorsky","Comedy, Horror",129
a7,About Cherry,2012,Stephen Elliott,"Ashley Hinshaw, James Franco, Heather Graham",Drama,98
a8,Abraham Lincoln vs. Zombies,2012,Richard Schenkman,"Bill Oberst Jr., Kent Igleheart, Rhianna Van Helton","Action, Comedy, Horror",96
a9,Act of Valor,2012,Mike McCoy,"Alex Veadov, Roselyn Sanchez, Nestor Serrano","Action, Thriller, War",110
a11,The Aggression Scale,2012,Steven C. Miller,"Ryan Hartwig, Fabianne Therese, Ray Wise","Action, Crime, Thriller",85
a12,Air Collision,2012,Liz Adams,"Reginald VelJohnson, Jordan Ladd, Gerald Webb","Action, Adventure, Thriller",92
a13,Alex Cross,2012,Rob Cohen,"Tyler Perry, Matthew Fox, Rachel Nichols","Action, Crime, Mystery, Thriller",101
a14,Alien Origin,2012,Mark Atkins,"Philip Coc, Eric Darins, Daniela Flynn","Biography, Horror, Sci-Fi, Thriller",88
a15,Alter Egos,2012,Jordan Galland,"Kris Lemche, Brooke Nevin, Joey Kern",Comedy,80
a16,The Amazing Adventures of the Living Corpse,2012,Justin Paul Ritter,"Maria Olsen, Marshal Hilton, Lee Perkins","Animation, Action, Fantasy, Horror",88
a17,The Amazing Spider-Man,2012,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans","Action, Adventure, Fantasy",136
a18,American Reunion,2012,Jon Hurwitz,"Jason Biggs, Alyson Hannigan, Seann William Scott",Comedy,113
a19,Any Day Now,2013,Travis Fine,"Alan Cumming, Garret Dillahunt, Isaac Leyva",Drama,98
a20,Apostle Peter and the Last Supper,2012,Gabriel Sabloff,"Robert Loggia, Bruce Marchiano, Laurence Fuller","Drama, History",
a21,The Apparition,2012,Todd Lincoln,"Ashley Greene, Sebastian Stan, Tom Felton","Horror, Thriller",82
a22,Arbitrage,2012,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling","Drama, Thriller",107
a23,Arcadia,2014,Olivia Silver,"Ryan Simpkins, Ty Simpkins, Kendall Toole",Drama,91
a24,Argo,2012,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman","Drama, History, Thriller",120
a25,ATM,2012,David Brooks,"Alice Eve, Josh Peck, Brian Geraghty","Horror, Thriller",90
a26,Art Machine,2012,Doug Karr,"Joseph Cross, Jessica Szohr, Joey Lauren Adams",Comedy,
a28,Atom the Amazing Zombie Killer,2012,Zack Beins,"Tom Autry, Matthew M. Baxter, Brad Beins","Comedy, Horror",80
