entity_id,Id,Title,Director,Year,Cast
0,d2686,district 9,neill blomkamp,2009,"sharlto copley,david james,vanessa haywood,mandla gaduka,kenneth nkosi"
0,c1748,district 9,neill blomkamp,2009,"sharlto copley, david james, jason cope"
0,b858,district 9,neill blomkamp,2009,"sharlto copley, david james, vanessa haywood, mandla gaduka"
0,a921,district 9,neill blomkamp,2009,"sharlto copley, david james, jason cope"
1,d190,ice age: the meltdown,carlos saldanha,2006,"ray romano,denis leary,queen latifah,josh peck,jay leno,seann william scott"
1,a2214,ice age: the meltdown,carlos saldanha,2006,"ray romano, john leguizamo, denis leary"
1,c2293,ice age: the meltdown,carlos saldanha,2006,"ray romano, john leguizamo, denis leary"
2,a1449,ghosts of mars,john carpenter,2001,"natasha henstridge, ice cube, pam grier"
2,c3049,ghosts of mars,john carpenter,2001,"natasha henstridge, ice cube, pam grier"
3,c2449,into the blue,john stockwell,2005,"paul walker, jessica alba, scott caan"
3,a1906,into the blue,john stockwell,2005,"paul walker, jessica alba, scott caan"
3,b1677,into the blue,john stockwell,2005,"paul walker, jessica alba, scott caan, ashley scott"
4,c1466,takers,john luessenhop,2010,"chris brown, hayden christensen, matt dillon"
4,b428,takers,john luessenhop,2010,"hayden christensen, idris elba, matt dillon, paul walker"
4,a450,takers,john luessenhop,2010,"chris brown, hayden christensen, matt dillon"
5,b1444,flight of the phoenix,john moore,2004,"dennis quaid, tyrese gibson, giovanni ribisi, miranda otto"
5,c2652,flight of the phoenix,john moore,2004,"dennis quaid, miranda otto, giovanni ribisi"
5,a1662,flight of the phoenix,john moore,2004,"dennis quaid, miranda otto, giovanni ribisi"
6,b2380,we are the strange,m dot strange,2007,"david choe, stuart mahoney, halleh seddighzadeh, m dot strange"
6,c2198,we are the strange,m. dot strange,2007,"chaylon blancett, david choe, stuart mahoney"
6,a2609,we are the strange,m. dot strange,2007,"chaylon blancett, david choe, stuart mahoney"
7,a743,hellboy ii: the golden army,guillermo del toro,2008,"ron perlman, selma blair, doug jones"
7,b1456,hellboy ii: the golden army (hellboy 2),guillermo del toro,2008,"ron perlman, selma blair, doug jones, jeffrey tambor"
7,d3006,hellboy ii: the golden army,guillermo del toro,2008,"ron perlman,selma blair,doug jones,john alexander/james dodd,anna walton,luke goss,jeffrey tambor"
7,c1899,hellboy ii: the golden army,guillermo del toro,2008,"ron perlman, selma blair, doug jones"
8,c2581,the chronicles of riddick,david twohy,2004,"vin diesel, judi dench, colm feore"
8,a1626,the chronicles of riddick,david twohy,2004,"vin diesel, judi dench, colm feore"
9,c2636,after the sunset,brett ratner,2004,"pierce brosnan, salma hayek, woody harrelson"
9,b1379,after the sunset,brett ratner,2004,"pierce brosnan, salma hayek, woody harrelson, naomie harris"
9,a1588,after the sunset,brett ratner,2004,"pierce brosnan, salma hayek, woody harrelson"
10,a1250,highlander: endgame,douglas aarniokoski,2000,"christopher lambert, adrian paul, bruce payne"
