entity_id,ID,Title,Year,Director,Cast,Genre,Duration
0,b2,21 jump street,2012,chris miller,"jonah hill, channing tatum, brie larson, dave franco","action & adventure, comedy",109
0,a3,21 jump street,2012,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",109
0,c907,21 jump street,2012,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",109
0,d2063,21 jump street,2012,"phil lord,christopher miller","jonah hill,channing tatum,brie larson,dave franco,rob riggle,ice cube","action, comedy, family",109
1,d1122,22 jump street,2014,"phil lord,chris miller","jonah hill,channing tatum,ice cube,dave franco,nick offerman,peter stormare,rob riggle,wyatt russell,richard grieco,amber stevens,jillian bell,jimmy tatro","action, comedy",112
1,c285,22 jump street,2014,phil lord,"channing tatum, jonah hill, ice cube","action, comedy, crime",112
2,a4,28 hotel rooms,2012,matt ross,"marin ireland, chris messina, robert deamer",drama,82
2,b3,28 hotel rooms,2012,matt ross,"marin ireland, chris messina, martin ireland","drama, romance",82
3,b4,3 2 1... frankie go boom,2012,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan, whitney cummings","drama, comedy",89
3,a5,3 2 1... frankie go boom,2012,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan",comedy,89
4,b7,about cherry,2012,stephen elliott,"ashley hinshaw, lili taylor, dev patel, heather graham",drama,102
4,d1846,about cherry,2012,stephen elliott,"ashley hinshaw,heather graham,james franco,dev patel,lili taylor",drama,102
4,a7,about cherry,2012,stephen elliott,"ashley hinshaw, james franco, heather graham",drama,98
5,a9,act of valor,2012,mike mccoy,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",110
5,b10,act of valor,2012,mike mccoy,"roselyn sanchez, jason cottle, alex veadov, nestor serrano","mystery & suspense, action & adventure",101
5,c935,act of valor,2012,mike mccoy,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",110
5,d2054,act of valor,2012,"mike mccoy,scott waugh",roselyn sanchez,"action, adventure, thriller, war",110
