id,title,year,rating,director,creators,cast,genre,duration,contentrating,summary,movie_name,directors,actors,movie_rating,critic_rating,pg_rating
a-1,12 12 12,2014-03-06,2.3,massimo morini,"enrica guidotti, beppe mecconi","davide ageno, mariangela argentino, franco bampi",sci-fi,,,,,,,,,
a-2,2-headed shark attack,2012-01-17,2.5,christopher ray,"edward deruiter, h. perry horton","carmen electra, charlie o'connell, brooke hogan","action, horror, sci-fi",88 min,r,,,,,,,
a-3,21 jump street,2012-03-16,7.2,phil lord,"michael bacall, michael bacall","jonah hill, channing tatum, ice cube","action, comedy, crime",109 min,r,,,,,,,
a-4,28 hotel rooms,2012-11-09,5.7,matt ross,matt ross,"marin ireland, chris messina, robert deamer",drama,82 min,not rated,,,,,,,
a-5,3 2 1... frankie go boom,2012-03-10,5.9,jordan roberts,jordan roberts,"charlie hunnam, chris o'dowd, lizzy caplan",comedy,89 min,not rated,,,,,,,
a-6,the abcs of death,2013-04-26,4.7,kaare andrews,"ant timpson, nacho vigalondo","ingrid bolsø berdal, iván gonzález, kyra zagorsky","comedy, horror",129 min,not rated,,,,,,,
a-7,about cherry,2012-08-09,4.8,stephen elliott,"stephen elliott, lorelei lee","ashley hinshaw, james franco, heather graham",drama,98 min,r,,,,,,,
a-8,abraham lincoln vs. zombies,2012-05-29,3.1,richard schenkman,"karl t. hirsch, j. lauren proctor","bill oberst jr., kent igleheart, rhianna van helton","action, comedy, horror",96 min,r,,,,,,,
a-9,act of valor,2012-02-24,6.5,mike mccoy,kurt johnstad,"alex veadov, roselyn sanchez, nestor serrano","action, thriller, war",110 min,r,,,,,,,
a-11,the aggression scale,2012-03-10,5.9,steven c. miller,ben powell,"ryan hartwig, fabianne therese, ray wise","action, crime, thriller",85 min,r,,,,,,,
a-12,air collision,2012-03-27,2.9,liz adams,liz adams,"reginald veljohnson, jordan ladd, gerald webb","action, adventure, thriller",92 min,pg,,,,,,,
a-13,alex cross,2012-10-19,5.1,rob cohen,"marc moss, kerry williamson","tyler perry, matthew fox, rachel nichols","action, crime, mystery, thriller",101 min,pg-13,,,,,,,
a-14,alien origin,2012-06-12,1.9,mark atkins,,"philip coc, eric darins, daniela flynn","biography, horror, sci-fi, thriller",88 min,not rated,,,,,,,
a-15,alter egos,2012-11-20,5.2,jordan galland,jordan galland,"kris lemche, brooke nevin, joey kern",comedy,80 min,r,,,,,,,
a-16,the amazing adventures of the living corpse,2012-07-14,3.8,justin paul ritter,"ken haeser, buz hasson","maria olsen, marshal hilton, lee perkins","animation, action, fantasy, horror",88 min,r,,,,,,,
a-17,the amazing spider-man,2012-07-03,7.1,marc webb,"james vanderbilt, alvin sargent","andrew garfield, emma stone, rhys ifans","action, adventure, fantasy",136 min,pg-13,,,,,,,
a-18,american reunion,2012-04-06,6.8,jon hurwitz,"jon hurwitz, hayden schlossberg","jason biggs, alyson hannigan, seann william scott",comedy,113 min,r,,,,,,,
a-19,any day now,2013-09-06,7.5,travis fine,"travis fine, george arthur bloom","alan cumming, garret dillahunt, isaac leyva",drama,98 min,r,,,,,,,
a-20,apostle peter and the last supper,2012,6.8,gabriel sabloff,"timothy ratajczak, gabriel sabloff","robert loggia, bruce marchiano, laurence fuller","drama, history",,,,,,,,,
a-21,the apparition,2012-08-24,4.1,todd lincoln,todd lincoln,"ashley greene, sebastian stan, tom felton","horror, thriller",82 min,pg-13,,,,,,,
a-22,arbitrage,2012-09-14,6.6,nicholas jarecki,nicholas jarecki,"richard gere, susan sarandon, brit marling","drama, thriller",107 min,r,,,,,,,
a-23,arcadia,2014-01-01,6.1,olivia silver,olivia silver,"ryan simpkins, ty simpkins, kendall toole",drama,91 min,,,,,,,,
a-24,argo,2012-10-12,7.8,ben affleck,"chris terrio, tony mendez","ben affleck, bryan cranston, john goodman","drama, history, thriller",120 min,r,,,,,,,
a-25,atm,2012-03-02,4.6,david brooks,chris sparling,"alice eve, josh peck, brian geraghty","horror, thriller",90 min,r,,,,,,,
a-26,art machine,2012-10-12,6.9,doug karr,"nuno viera faustino, doug karr","joseph cross, jessica szohr, joey lauren adams",comedy,,,,,,,,,
