id,year,director,genre,title,rating,duration,cast
a1,2014.0,massimo morini,sci-fi,12 12 12,2.3,,"davide ageno, mariangela argentino, franco bampi"
a2,2012.0,christopher ray,"action, horror, sci-fi",2-headed shark attack,2.5,88.0,"carmen electra, charlie o'connell, brooke hogan"
a3,2012.0,phil lord,"action, comedy, crime",21 jump street,7.2,109.0,"jonah hill, channing tatum, ice cube"
a4,2012.0,matt ross,drama,28 hotel rooms,5.7,82.0,"marin ireland, chris messina, robert deamer"
a5,2012.0,jordan roberts,comedy,3 2 1... frankie go boom,5.9,89.0,"charlie hunnam, chris o'dowd, lizzy caplan"
a6,2013.0,kaare andrews,"comedy, horror",the abcs of death,4.7,129.0,"ingrid bolsø berdal, iván gonzález, kyra zagorsky"
a7,2012.0,stephen elliott,drama,about cherry,4.8,98.0,"ashley hinshaw, james franco, heather graham"
a8,2012.0,richard schenkman,"action, comedy, horror",abraham lincoln vs. zombies,3.1,96.0,"bill oberst jr., kent igleheart, rhianna van helton"
a9,2012.0,mike mccoy,"action, thriller, war",act of valor,6.5,110.0,"alex veadov, roselyn sanchez, nestor serrano"
a11,2012.0,steven c. miller,"action, crime, thriller",the aggression scale,5.9,85.0,"ryan hartwig, fabianne therese, ray wise"
a12,2012.0,liz adams,"action, adventure, thriller",air collision,2.9,92.0,"reginald veljohnson, jordan ladd, gerald webb"
a13,2012.0,rob cohen,"action, crime, mystery, thriller",alex cross,5.1,101.0,"tyler perry, matthew fox, rachel nichols"
a14,2012.0,mark atkins,"biography, horror, sci-fi, thriller",alien origin,1.9,88.0,"philip coc, eric darins, daniela flynn"
a15,2012.0,jordan galland,comedy,alter egos,5.2,80.0,"kris lemche, brooke nevin, joey kern"
a16,2012.0,justin paul ritter,"animation, action, fantasy, horror",the amazing adventures of the living corpse,3.8,88.0,"maria olsen, marshal hilton, lee perkins"
a17,2012.0,marc webb,"action, adventure, fantasy",the amazing spider-man,7.1,136.0,"andrew garfield, emma stone, rhys ifans"
a18,2012.0,jon hurwitz,comedy,american reunion,6.8,113.0,"jason biggs, alyson hannigan, seann william scott"
a19,2013.0,travis fine,drama,any day now,7.5,98.0,"alan cumming, garret dillahunt, isaac leyva"
a20,2012.0,gabriel sabloff,"drama, history",apostle peter and the last supper,6.8,,"robert loggia, bruce marchiano, laurence fuller"
a21,2012.0,todd lincoln,"horror, thriller",the apparition,4.1,82.0,"ashley greene, sebastian stan, tom felton"
a22,2012.0,nicholas jarecki,"drama, thriller",arbitrage,6.6,107.0,"richard gere, susan sarandon, brit marling"
a23,2014.0,olivia silver,drama,arcadia,6.1,91.0,"ryan simpkins, ty simpkins, kendall toole"
a24,2012.0,ben affleck,"drama, history, thriller",argo,7.8,120.0,"ben affleck, bryan cranston, john goodman"
a25,2012.0,david brooks,"horror, thriller",atm,4.6,90.0,"alice eve, josh peck, brian geraghty"
a26,2012.0,doug karr,comedy,art machine,6.9,,"joseph cross, jessica szohr, joey lauren adams"
a28,2012.0,zack beins,"comedy, horror",atom the amazing zombie killer,4.3,80.0,"tom autry, matthew m. baxter, brad beins"
a29,2012.0,joss whedon,"action, adventure, sci-fi",the avengers,8.1,143.0,"robert downey jr., chris evans, scarlett johansson"
a30,2012.0,jay chandrasekhar,comedy,the babymakers,4.9,95.0,"paul schneider, olivia munn, kevin heffernan"
a31,2012.0,leslye headland,"comedy, romance",bachelorette,5.3,87.0,"kirsten dunst, isla fisher, lizzy caplan"
a32,2012.0,craig moss,"action, comedy, crime",bad ass,5.5,90.0,"danny trejo, charles s. dutton, ron perlman"
a33,2012.0,matthew spradlin,"comedy, mystery, thriller",bad kids go to hell,4.5,91.0,"judd nelson, ben browder, amanda alch"
a34,2012.0,william lau,"animation, family",barbie in a mermaid tale 2,5.7,73.0,"kelly sheridan, ashleigh ball, kathleen barr"
a35,2012.0,ezekiel norton,"animation, family",barbie: the princess & the popstar,5.6,86.0,"kelly sheridan, jennifer waris, ashleigh ball"
a36,2012.0,darren lynn bousman,horror,the barrens,4.6,94.0,"stephen moyer, mia kirshner, allie macdonald"
a37,2012.0,andrew currie,"horror, mystery, thriller",barricade,4.5,82.0,"eric mccormack, jody thompson, conner dwelly"
a38,2012.0,chris clark,"action, crime, drama",batman revealed,4.8,62.0,"david b. stewart iii, chris clark, derek mindler"
a39,2012.0,jay oliva,"animation, action, crime",batman: the dark knight returns part 1,8.0,76.0,"peter weller, ariel winter, david selby"
a40,2013.0,jeremy gardner,"adventure, drama, horror",the battery,6.4,101.0,"jeremy gardner, adam cronheim, niels bolle"
a41,2012.0,chris stokes,"drama, musical",battlefield america,2.6,106.0,"marques houston, mekia cox, christopher jones"
a42,2012.0,peter berg,"action, adventure, sci-fi, thriller",battleship,5.9,131.0,"alexander skarsgård, brooklyn decker, liam neeson"
a43,2012.0,barry levinson,"horror, sci-fi, thriller",the bay,5.6,84.0,"will rogers, kristen connolly, kether donohue"
a44,2012.0,douglas langway,comedy,bearcity 2: the proposal,6.5,110.0,"kevin smith, kathy najimy, richard riehle"
a45,2012.0,benh zeitlin,"drama, fantasy",beasts of the southern wild,7.3,93.0,"quvenzhané wallis, dwight henry, levy easterly"
a46,2015.0,jong-yeol baek,"drama, romance",the beauty inside,6.8,127.0,"woo-hee chun, ji-han do, hyo-ju han"
a47,2012.0,paul weitz,drama,being flynn,6.4,102.0,"paul dano, robert de niro, julianne moore"
a48,2013.0,bryce clark,"comedy, drama, romance",beauty and the least: the misadventures of ben banks,4.0,85.0,"ben banks, katharine towne, mischa barton"
a49,2012.0,artie mandelberg,"comedy, crime",bending the rules,5.1,83.0,"jamie kennedy, adam copeland, jennifer esposito"
a50,2012.0,richard linklater,"comedy, crime, drama",bernie,6.8,104.0,"jack black, shirley maclaine, matthew mcconaughey"
a51,2013.0,ted koland,"comedy, drama",best man down,6.5,89.0,"justin long, jess weixler, tyler labine"
a52,2012.0,lev l. spiro,"adventure, comedy, family",beverly hills chihuahua 3: viva la fiesta!,4.7,89.0,"marcus coloma, erin cahill, cedric yarbrough"
a53,2010.0,pernilla august,drama,beyond,7.0,99.0,"noomi rapace, ola rapace, outi mäenpää"
a54,2012.0,ken kwapis,"biography, drama, romance",big miracle,6.5,107.0,"drew barrymore, john krasinski, john pingayak"
a55,2012.0,ben jones,"animation, family, fantasy",big top scooby-doo!,7.0,80.0,"frank welker, mindy cohn, grey griffin"
a56,2012.0,dan carracino,"documentary, biography, history",bill w.,7.5,104.0,"bill wilson, dr. bob, blake j. evans"
a57,2012.0,andrew edison,comedy,bindlestiffs,4.3,80.0,"john karna, luke loftin, andrew edison"
a58,2013.0,katie aselton,"horror, thriller",black rock,4.8,83.0,"katie aselton, lake bell, kate bosworth"
a59,2012.0,chris alexander,horror,blood for irina,3.5,70.0,"shauna henry, carrie gemmell, david goodfellow"
a60,2013.0,gabriela tagliavini,"crime, thriller",border run,4.2,96.0,"sharon stone, promise lamarco, billy zane"
a61,2012.0,gabe torres,thriller,brake,6.1,92.0,"stephen dorff, chyler leigh, jr bourne"
a62,2012.0,tony gilroy,"action, adventure, mystery, thriller",the bourne legacy,6.7,135.0,"jeremy renner, rachel weisz, edward norton"
a63,2012.0,jamie bradshaw,"drama, fantasy, thriller",branded,4.7,106.0,"ed stoppard, leelee sobieski, jeffrey tambor"
a64,2012.0,mark andrews,"animation, adventure, comedy, family, fantasy",brave,7.2,93.0,"kelly macdonald, billy connolly, emma thompson"
a65,2012.0,craig moss,comedy,breaking wind,2.5,82.0,"heather ann davis, eric callero, frank pacheco"
a66,2012.0,justin chambers,drama,broken roads,4.7,,"sally kirkland, aidan bristow, shoshana bush"
a67,2001.0,larry clark,"crime, drama",bully,7.0,115.0,"brad renfro, nick stahl, bijou phillips"
a68,2012.0,jim field smith,comedy,butter,6.2,90.0,"jennifer garner, yara shahidi, ty burrell"
a69,2012.0,drew goddard,"horror, mystery, thriller",the cabin in the woods,7.0,95.0,"kristen connolly, chris hemsworth, anna hutchison"
a71,2012.0,marshall lewy,drama,california solo,6.2,94.0,"robert carlyle, alexia rasmussen, kathleen wilhoite"
a72,,odin ozdil,"drama, history",california winter,6.8,,"michael ironside, rutina wesley, erick avari"
a73,2013.0,katherine fairfax wright,"documentary, drama",call me kuchu,7.6,87.0,"david kato, christopher senyonjo"
a74,2012.0,jay roach,comedy,the campaign,6.2,85.0,"will ferrell, zach galifianakis, jason sudeikis"
a75,2012.0,adam christian clark,drama,caroline and jackie,6.8,85.0,"marguerite moreau, bitsie tulloch, david giuntoli"
a76,2012.0,matt piedmont,"comedy, western",casa de mi padre,5.5,84.0,"will ferrell, gael garcía bernal, diego luna"
a77,2012.0,lee toland krieger,"comedy, drama, romance",celeste & jesse forever,6.7,92.0,"rashida jones, andy samberg, elijah wood"
a78,2012.0,ken burns,documentary,the central park five,7.7,119.0,"antron mccray, kevin richardson, kharey wise"
a79,2012.0,rel dowdell,action,changing the game,5.7,,"jakobi alvin, suzzanne douglas, thomas staten"
a80,2012.0,jeff orlowski,"documentary, biography",chasing ice,7.8,75.0,"james balog, svavar jónatansson, louie psihoyos"
a81,2012.0,michael apted,"biography, drama, sport",chasing mavericks,7.2,116.0,"jonny weston, gerard butler, elisabeth shue"
a82,2012.0,bradley parker,"horror, mystery, thriller",chernobyl diaries,5.0,86.0,"jesse mccartney, jonathan sadowski, olivia taylor dudley"
a83,2012.0,alastair fothergill,documentary,chimpanzee,7.2,78.0,tim allen
a84,2012.0,brian levant,"comedy, family",a christmas story 2,3.3,85.0,"daniel stern, braeden lemasters, stacey travis"
a85,2012.0,t.l. lankford,horror,christmas with the dead,6.1,88.0,"damian maffei, brad maule, chet williamson"
a86,2012.0,josh trank,"drama, sci-fi, thriller",chronicle,7.1,84.0,"dane dehaan, alex russell, michael b. jordan"
a87,2013.0,sam kadi,drama,the citizen,7.0,99.0,"khaled nabawy, agnes bruckner, rizwan manji"
a88,2012.0,joseph j. lawson,"action, adventure, fantasy",lord of the elves,2.4,87.0,"bai ling, sun korng, srogn"
a89,2012.0,tom tykwer,"drama, sci-fi",cloud atlas,7.5,172.0,"tom hanks, halle berry, hugh grant"
a90,2012.0,mabrouk el mechri,"action, thriller",the cold light of day,4.9,93.0,"henry cavill, bruce willis, sigourney weaver"
a91,2012.0,marcus dunstan,"horror, thriller",the collection,6.1,82.0,"josh stewart, emma fitzpatrick, christopher mcdonald"
a92,2012.0,derrick sims,"drama, thriller",come morning,5.8,80.0,"michael ray davis, thor wahlestedt, elise rovinsky"
a93,2012.0,rick alverson,drama,the comedy,6.5,95.0,"tim heidecker, eric wareheim, james murphy"
a94,2012.0,craig zobel,"crime, drama, thriller",compliance,6.4,90.0,"ann dowd, dreama walker, pat healy"
a95,2012.0,baltasar kormákur,"action, crime, drama, thriller",contraband,6.5,109.0,"mark wahlberg, giovanni ribisi, kate beckinsale"
a96,2012.0,timothy armstrong,family,cowgirls 'n angels,6.0,92.0,"bailee madison, dusta kimzey, richard levi"
a97,2013.0,charles de lauzirika,"drama, thriller",crave,5.3,113.0,"josh lawson, emma lung, ron perlman"
a98,2012.0,adam sherman,comedy,crazy eyes,3.9,95.0,"lukas haas, madeline zima, jake busey"
a99,2012.0,steve rash,"drama, sport",crooked arrows,6.0,105.0,"brandon routh, chelsea ricketts, crystal allen"
a100,2012.0,whit stillman,"comedy, drama, romance",damsels in distress,5.7,99.0,"greta gerwig, adam brody, analeigh tipton"
a101,2012.0,christopher nolan,"action, thriller",the dark knight rises,8.5,165.0,"christian bale, tom hardy, anne hathaway"
a102,2012.0,tim burton,"comedy, horror",dark shadows,6.2,113.0,"johnny depp, michelle pfeiffer, eva green"
a103,2012.0,john stockwell,"adventure, drama, thriller",dark tide,4.3,114.0,"halle berry, olivier martinez, ralph brown"
a104,2013.0,damian lee,"action, thriller",a dark truth,5.6,106.0,"andy garcia, kim coates, deborah kara unger"
a105,2012.0,lawrence kasdan,drama,darling companion,5.0,103.0,"diane keaton, kevin kline, dianne wiest"
a106,2015.0,nathan frankowski,"biography, drama, music",to write love on her arms,6.6,118.0,"kat dennings, chad michael murray, rupert friend"
a107,2012.0,april mullen,"adventure, comedy, horror",dead before dawn 3d,4.9,88.0,"devon bostick, martha macisaac, christopher lloyd"
a108,2013.0,jared moshe,"drama, western",dead man's burden,5.3,93.0,"barlow jacobs, clare bowen, david call"
a109,2012.0,stefan ruzowitzky,"crime, drama, thriller",deadfall,6.3,95.0,"eric bana, olivia wilde, charlie hunnam"
a110,2010.0,sean mcconville,"drama, horror, thriller",deadline,4.6,85.0,"brittany murphy, thora birch, tammy blanchard"
a111,2013.0,roel reiné,"action, sci-fi, thriller",death race: inferno,5.5,105.0,"luke goss, tanit phoenix, danny trejo"
