entity_id,Id,Title,Year,Director,Cast,Genre,Duration
0,a184,Lockout,2012.0,James Mather,"Guy Pearce, Maggie Grace, Peter Stormare","Action, Drama, Sci-Fi, Thriller",95.0
0,b182,Lockout,,James Mather,"Guy Pearce, Maggie Grace, Vincent Regan, Joseph Gilgun","Drama, Action & Adventure, Art House & International, Science Fiction & Fantasy",95.0
0,d2027,lockout,2012.0,"Stephen St. Legal,James Mather","Guy Pearce,Maggie Grace,Vincent Regan,Peter Hudson,Peter Stormare","Action, Foreign, Science Fiction, Thriller",95.0
0,c936,Lockout,2012.0,James Mather,"Guy Pearce, Maggie Grace, Peter Stormare","Action, Drama, Sci-Fi",95.0
1,c959,Alex Cross,2012.0,Rob Cohen,"Tyler Perry, Matthew Fox, Rachel Nichols","Action, Crime, Mystery",101.0
1,b14,Alex Cross,2012.0,Rob Cohen,"Tyler Perry, Matthew Fox, Edward Burns, Jean Reno","Mystery & Suspense, Action & Adventure",101.0
1,a13,Alex Cross,2012.0,Rob Cohen,"Tyler Perry, Matthew Fox, Rachel Nichols","Action, Crime, Mystery, Thriller",101.0
1,d1863,alex cross,2012.0,Rob Cohen,"Tyler Perry,Edward Burns,Matthew Fox,Jean Reno,Carmen Ejogo","Action, Crime, Drama, Thriller",101.0
2,a2969,The Wolverine,2013.0,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto","Action, Adventure, Sci-Fi, Thriller",126.0
2,b2713,The Wolverine,2013.0,James Mangold,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada",Action & Adventure,136.0
2,d1627,the wolverine,2013.0,James Mangold,"Hugh Jackman,Brian Tee,Will Yun Lee,Svetlana Khodchenkova,Hiroyuki Sanada,Tao Okamoto,Hal Yamanouchi,Rila Fukushima","Action, Adventure, Fantasy, Science Fiction",126.0
2,c584,The Wolverine,2013.0,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto","Action, Adventure, Sci-Fi",126.0
3,b468,Battle: Los Angeles,2011.0,Jonathan Liebesman,"Aaron Eckhart, Bridget Moynahan, Ramon Rodrguez, Michael Pea","Action & Adventure, Science Fiction & Fantasy",116.0
3,c1183,Battle Los Angeles,2011.0,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan","Action, Sci-Fi",116.0
3,a492,Battle Los Angeles,2011.0,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan","Action, Sci-Fi",116.0
4,c1767,Pandorum,2009.0,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet","Action, Horror, Mystery",108.0
4,b951,Pandorum,2009.0,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue","Action & Adventure, Horror, Science Fiction & Fantasy",94.0
4,a1022,Pandorum,2009.0,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet","Action, Horror, Mystery, Sci-Fi, Thriller",108.0
5,c3071,The Musketeer,2001.0,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari","Action, Adventure, Romance",104.0
5,a1509,The Musketeer,2001.0,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari","Action, Adventure, Romance",104.0
5,b1312,The Musketeer,2001.0,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari, Tim Roth","Drama, Action & Adventure",105.0
6,b2194,Death Sentence,2007.0,James Wan,"Kevin Bacon, Garrett Hedlund, Kelly Preston, John Goodman","Drama, Action & Adventure",111.0
6,d22,death sentence,2007.0,James Wan,"Kevin Bacon,Aisha Tyler,Kelly Preston,Stuart Lafferty,Garrett Hedlund,Matthew O'Leary,John Goodman","Action, Crime, Drama, Thriller",105.0
6,a1152,Death Sentence,2007.0,James Wan,"Kevin Bacon, John Goodman, Kelly Preston","Action, Crime, Drama, Thriller",105.0
6,c2169,Death Sentence,2007.0,James Wan,"Kevin Bacon, John Goodman, Kelly Preston","Action, Crime, Drama",105.0
7,c3176,Shaft,2000.0,John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale","Action, Crime, Thriller",99.0
7,a1330,Shaft,2000.0,John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale","Action, Crime, Thriller",99.0
7,b1152,Shaft,2000.0,John Singleton,"Samuel L. Jackson, Vanessa L. Williams, Jeffrey Wright, Christian Bale","Drama, Action & Adventure",98.0
8,b1785,The 8th Plague,2006.0,Franklin Guerrero Jr,"Hollis Zemany, Leslie Ann Valenza, Paul Bugelski, Jonathan Rockett",Horror,92.0
8,c2341,The 8th Plague,2006.0,Franklin Guerrero Jr.,"DJ Perry, Leslie Anne Valenza, Terry Jernigan","Action, Horror",90.0
8,a2022,The 8th Plague,2006.0,Franklin Guerrero Jr.,"DJ Perry, Leslie Anne Valenza, Terry Jernigan","Action, Horror",90.0
9,c1420,Tekken,2010.0,Dwight H. Little,"Jon Foo, Kelly Overton, Cary-Hiroyuki Tagawa","Action, Crime, Drama",92.0
9,b981,Tekken,,Dwight H. Little,"Luke Goss, Lateef Crowder, Cung Le, Ian Anthony Dale","Drama, Action & Adventure, Animation, Art House & International, Science Fiction & Fantasy",91.0
9,a1056,Tekken,2010.0,Dwight H. Little,"Jon Foo, Kelly Overton, Cary-Hiroyuki Tagawa","Action, Crime, Drama, Sci-Fi, Thriller",92.0
10,b1078,Highlander: Endgame,2000.0,Doug Aarniokoski,"Christopher Lambert, Adrian Paul, Bruce Payne, Lisa Barbuscia","Action & Adventure, Science Fiction & Fantasy",85.0
10,c3169,Highlander: Endgame,2000.0,Douglas Aarniokoski,"Christopher Lambert, Adrian Paul, Bruce Payne","Action, Adventure, Fantasy",87.0
10,a1250,Highlander: Endgame,2000.0,Douglas Aarniokoski,"Christopher Lambert, Adrian Paul, Bruce Payne","Action, Adventure, Fantasy, Sci-Fi",87.0
11,a940,Gamer,2009.0,Mark Neveldine,"Gerard Butler, Michael C. Hall, Ludacris","Action, Sci-Fi, Thriller",95.0
11,b878,Gamer,2009.0,Mark Neveldine,"Gerard Butler, Zoe Bell, Milo Ventimiglia, Alison Lohman","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",95.0
11,c1721,Gamer,2009.0,Mark Neveldine,"Gerard Butler, Michael C. Hall, Ludacris","Action, Sci-Fi, Thriller",95.0
12,b360,The Last Airbender,2010.0,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone","Action & Adventure, Kids & Family, Science Fiction & Fantasy",103.0
12,a378,The Last Airbender,2010.0,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone","Action, Adventure, Family, Fantasy",103.0
12,c1433,The Last Airbender,2010.0,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone","Action, Adventure, Family",103.0
